Group,Size,Gates,Intercellular Info,Gate Info
2019,8,"['24191', '24195', '24196', '24213', '24214', '24215', '24216', '24217']","[{'Gate': '24191', 'Type': 'NOR', 'LastCell': '1464', 'NextCell': '2019'}, {'Gate': '24195', 'Type': 'NOR', 'LastCell': '1481', 'NextCell': '2019'}, {'Gate': '24196', 'Type': 'NOR', 'LastCell': '1462', 'NextCell': '2019'}, {'Gate': '24213', 'Type': 'NOR', 'LastCell': '2019', 'NextCell': '2019'}, {'Gate': '24214', 'Type': 'NOT', 'LastCell': '2019', 'NextCell': '2019'}, {'Gate': '24215', 'Type': 'NOR', 'LastCell': '2019', 'NextCell': '2019'}, {'Gate': '24216', 'Type': 'NOT', 'LastCell': '2019', 'NextCell': '2019'}, {'Gate': '24217', 'Type': 'NOR', 'LastCell': '2019', 'NextCell': '2027'}]","[{'Gate': '24191', 'LastGate': [18586, 22753], 'NextGate': [24215]}, {'Gate': '24195', 'LastGate': [17043, 22779], 'NextGate': [24213]}, {'Gate': '24196', 'LastGate': [17107, 22789], 'NextGate': [24215]}, {'Gate': '24213', 'LastGate': [18618, 24195], 'NextGate': [24214]}, {'Gate': '24214', 'LastGate': [24213], 'NextGate': [24217]}, {'Gate': '24215', 'LastGate': [24191, 24196], 'NextGate': [24216]}, {'Gate': '24216', 'LastGate': [24215], 'NextGate': [24217]}, {'Gate': '24217', 'LastGate': [24214, 24216], 'NextGate': [24218]}]"
2020,1,['24193'],"[{'Gate': '24193', 'Type': 'NOR', 'LastCell': '1264', 'NextCell': '2028'}]","[{'Gate': '24193', 'LastGate': [17267, 22761], 'NextGate': [24221]}]"
2021,3,"['24194', '24200', '24207']","[{'Gate': '24194', 'Type': 'NOR', 'LastCell': '1458', 'NextCell': '2021'}, {'Gate': '24200', 'Type': 'NOR', 'LastCell': '1459', 'NextCell': '2021'}, {'Gate': '24207', 'Type': 'NOR', 'LastCell': '2021', 'NextCell': '2018'}]","[{'Gate': '24194', 'LastGate': [17363, 22783], 'NextGate': [24207]}, {'Gate': '24200', 'LastGate': [17331, 22745], 'NextGate': [24207]}, {'Gate': '24207', 'LastGate': [24194, 24200], 'NextGate': [24208]}]"
2022,1,['24197'],"[{'Gate': '24197', 'Type': 'NOR', 'LastCell': '1479', 'NextCell': '2029'}]","[{'Gate': '24197', 'LastGate': [17075, 22776], 'NextGate': [24223]}]"
2023,1,['24198'],"[{'Gate': '24198', 'Type': 'NOR', 'LastCell': '1469', 'NextCell': '2025'}]","[{'Gate': '24198', 'LastGate': [17171, 22758], 'NextGate': [24203]}]"
2024,1,['24199'],"[{'Gate': '24199', 'Type': 'NOR', 'LastCell': '1478', 'NextCell': '2028'}]","[{'Gate': '24199', 'LastGate': [17395, 22773], 'NextGate': [24221]}]"
2025,3,"['24202', '24203', '24204']","[{'Gate': '24202', 'Type': 'NOT', 'LastCell': '2015', 'NextCell': '2025'}, {'Gate': '24203', 'Type': 'NOR', 'LastCell': '2025', 'NextCell': '2025'}, {'Gate': '24204', 'Type': 'NOT', 'LastCell': '2025', 'NextCell': '2016'}]","[{'Gate': '24202', 'LastGate': [24201], 'NextGate': [24203]}, {'Gate': '24203', 'LastGate': [24198, 24202], 'NextGate': [24204]}, {'Gate': '24204', 'LastGate': [24203], 'NextGate': [24205]}]"
2026,3,"['24210', '24211', '24212']","[{'Gate': '24210', 'Type': 'NOT', 'LastCell': '2018', 'NextCell': '2026'}, {'Gate': '24211', 'Type': 'NOR', 'LastCell': '2026', 'NextCell': '2026'}, {'Gate': '24212', 'Type': 'NOT', 'LastCell': '2026', 'NextCell': '2032'}]","[{'Gate': '24210', 'LastGate': [24209], 'NextGate': [24211]}, {'Gate': '24211', 'LastGate': [24206, 24210], 'NextGate': [24212]}, {'Gate': '24212', 'LastGate': [24211], 'NextGate': [24229]}]"
2027,3,"['24218', '24219', '24220']","[{'Gate': '24218', 'Type': 'NOT', 'LastCell': '2019', 'NextCell': '2027'}, {'Gate': '24219', 'Type': 'NOR', 'LastCell': '2027', 'NextCell': '2027'}, {'Gate': '24220', 'Type': 'NOT', 'LastCell': '2027', 'NextCell': '2030'}]","[{'Gate': '24218', 'LastGate': [24217], 'NextGate': [24219]}, {'Gate': '24219', 'LastGate': [24183, 24218], 'NextGate': [24220]}, {'Gate': '24220', 'LastGate': [24219], 'NextGate': [24227]}]"
2028,1,['24221'],"[{'Gate': '24221', 'Type': 'NOR', 'LastCell': '2024', 'NextCell': '2029'}]","[{'Gate': '24221', 'LastGate': [24193, 24199], 'NextGate': [24222]}]"
2029,3,"['24222', '24223', '24224']","[{'Gate': '24222', 'Type': 'NOT', 'LastCell': '2028', 'NextCell': '2029'}, {'Gate': '24223', 'Type': 'NOR', 'LastCell': '2029', 'NextCell': '2029'}, {'Gate': '24224', 'Type': 'NOT', 'LastCell': '2029', 'NextCell': '2014'}]","[{'Gate': '24222', 'LastGate': [24221], 'NextGate': [24223]}, {'Gate': '24223', 'LastGate': [24197, 24222], 'NextGate': [24224]}, {'Gate': '24224', 'LastGate': [24223], 'NextGate': [24225]}]"
2030,1,['24227'],"[{'Gate': '24227', 'Type': 'NOR', 'LastCell': '2014', 'NextCell': '2031'}]","[{'Gate': '24227', 'LastGate': [24220, 24226], 'NextGate': [24228]}]"
2031,1,['24228'],"[{'Gate': '24228', 'Type': 'NOT', 'LastCell': '2030', 'NextCell': '2032'}]","[{'Gate': '24228', 'LastGate': [24227], 'NextGate': [24229]}]"
2032,1,['24229'],"[{'Gate': '24229', 'Type': 'NOR', 'LastCell': '2031', 'NextCell': '2033'}]","[{'Gate': '24229', 'LastGate': [24212, 24228], 'NextGate': [24230]}]"
2033,1,['24230'],"[{'Gate': '24230', 'Type': 'NOR', 'LastCell': '2032', 'NextCell': '2036'}]","[{'Gate': '24230', 'LastGate': [24182, 24229], 'NextGate': [24233]}]"
2034,1,['24231'],"[{'Gate': '24231', 'Type': 'NOT', 'LastCell': '2033', 'NextCell': '2035'}]","[{'Gate': '24231', 'LastGate': [24230], 'NextGate': [24232]}]"
2035,1,['24232'],"[{'Gate': '24232', 'Type': 'NOR', 'LastCell': '2034', 'NextCell': '2037'}]","[{'Gate': '24232', 'LastGate': [24181, 24231], 'NextGate': [24264]}]"
2036,2,"['24233', '24234']","[{'Gate': '24233', 'Type': 'NOR', 'LastCell': '2033', 'NextCell': '2036'}, {'Gate': '24234', 'Type': 'NOR', 'LastCell': '2036', 'NextCell': '1995'}]","[{'Gate': '24233', 'LastGate': [24180, 24230], 'NextGate': [24234]}, {'Gate': '24234', 'LastGate': [24232, 24233], 'NextGate': [24237]}]"
2037,3,"['24235', '24236', '24264']","[{'Gate': '24235', 'Type': 'NOT', 'LastCell': '2036', 'NextCell': '2037'}, {'Gate': '24236', 'Type': 'NOR', 'LastCell': '2037', 'NextCell': '2037'}, {'Gate': '24264', 'Type': 'NOR', 'LastCell': '2037', 'NextCell': '2132'}]","[{'Gate': '24235', 'LastGate': [24234], 'NextGate': [24236]}, {'Gate': '24236', 'LastGate': [24144, 24235], 'NextGate': [24264]}, {'Gate': '24264', 'LastGate': [24232, 24236], 'NextGate': [24476]}]"
2038,2,"['24240', '24242']","[{'Gate': '24240', 'Type': 'NOR', 'LastCell': '1995', 'NextCell': '2039'}, {'Gate': '24242', 'Type': 'NOR', 'LastCell': '1995', 'NextCell': '1993'}]","[{'Gate': '24240', 'LastGate': [18554, 24239], 'NextGate': [24262]}, {'Gate': '24242', 'LastGate': [24240, 24241], 'NextGate': [24245]}]"
2039,3,"['24243', '24244', '24262']","[{'Gate': '24243', 'Type': 'NOT', 'LastCell': '2038', 'NextCell': '2039'}, {'Gate': '24244', 'Type': 'NOR', 'LastCell': '2039', 'NextCell': '2039'}, {'Gate': '24262', 'Type': 'NOR', 'LastCell': '2039', 'NextCell': '2092'}]","[{'Gate': '24243', 'LastGate': [24242], 'NextGate': [24244]}, {'Gate': '24244', 'LastGate': [24142, 24243], 'NextGate': [24262]}, {'Gate': '24262', 'LastGate': [24240, 24244], 'NextGate': [24366]}]"
2040,1,['24247'],"[{'Gate': '24247', 'Type': 'NOT', 'LastCell': '1993', 'NextCell': '3332'}]","[{'Gate': '24247', 'LastGate': [24246], 'NextGate': [27547]}]"
2041,1,['24248'],"[{'Gate': '24248', 'Type': 'NOR', 'LastCell': '2040', 'NextCell': '2044'}]","[{'Gate': '24248', 'LastGate': [18490, 24247], 'NextGate': [24260]}]"
2042,1,['24249'],"[{'Gate': '24249', 'Type': 'NOR', 'LastCell': '1993', 'NextCell': '2043'}]","[{'Gate': '24249', 'LastGate': ['Input Signal', 24246], 'NextGate': [24250]}]"
2043,1,['24250'],"[{'Gate': '24250', 'Type': 'NOR', 'LastCell': '2042', 'NextCell': '1992'}]","[{'Gate': '24250', 'LastGate': [24248, 24249], 'NextGate': [24252]}]"
2044,3,"['24251', '24253', '24260']","[{'Gate': '24251', 'Type': 'NOT', 'LastCell': '2043', 'NextCell': '2044'}, {'Gate': '24253', 'Type': 'NOR', 'LastCell': '2044', 'NextCell': '2044'}, {'Gate': '24260', 'Type': 'NOR', 'LastCell': '2044', 'NextCell': '2094'}]","[{'Gate': '24251', 'LastGate': [24250], 'NextGate': [24253]}, {'Gate': '24253', 'LastGate': [24140, 24251], 'NextGate': [24260]}, {'Gate': '24260', 'LastGate': [24248, 24253], 'NextGate': [24496]}]"
2045,5,"['24259', '24375', '24377', '24378', '24379']","[{'Gate': '24259', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '2045'}, {'Gate': '24375', 'Type': 'NOR', 'LastCell': '2095', 'NextCell': '2045'}, {'Gate': '24377', 'Type': 'NOT', 'LastCell': '2096', 'NextCell': '2045'}, {'Gate': '24378', 'Type': 'NOR', 'LastCell': '2045', 'NextCell': '2045'}, {'Gate': '24379', 'Type': 'NOR', 'LastCell': '2045', 'NextCell': 'Non-primitive Input Gate: 24380'}]","[{'Gate': '24259', 'LastGate': [18326, 22234], 'NextGate': [24379]}, {'Gate': '24375', 'LastGate': [24261, 24372], 'NextGate': [24378]}, {'Gate': '24377', 'LastGate': [24376], 'NextGate': [24378]}, {'Gate': '24378', 'LastGate': [24375, 24377], 'NextGate': [24379]}, {'Gate': '24379', 'LastGate': [24259, 24378], 'NextGate': [24380]}]"
2046,2,"['24261', '24495']","[{'Gate': '24261', 'Type': 'NOT', 'LastCell': '2044', 'NextCell': '2046'}, {'Gate': '24495', 'Type': 'NOR', 'LastCell': '2093', 'NextCell': '2139'}]","[{'Gate': '24261', 'LastGate': [24260], 'NextGate': [24495]}, {'Gate': '24495', 'LastGate': [24261, 24370], 'NextGate': [24497]}]"
2047,3,"['24263', '24367', '24368']","[{'Gate': '24263', 'Type': 'NOT', 'LastCell': '2039', 'NextCell': '2047'}, {'Gate': '24367', 'Type': 'NOR', 'LastCell': '2091', 'NextCell': '2047'}, {'Gate': '24368', 'Type': 'NOR', 'LastCell': '2047', 'NextCell': '3352'}]","[{'Gate': '24263', 'LastGate': [24262], 'NextGate': [24367]}, {'Gate': '24367', 'LastGate': [24263, 24364], 'NextGate': [24368]}, {'Gate': '24368', 'LastGate': [24366, 24367], 'NextGate': [27589]}]"
2048,3,"['24265', '24475', '24477']","[{'Gate': '24265', 'Type': 'NOT', 'LastCell': '2037', 'NextCell': '2048'}, {'Gate': '24475', 'Type': 'NOR', 'LastCell': '2069', 'NextCell': '2048'}, {'Gate': '24477', 'Type': 'NOR', 'LastCell': '2048', 'NextCell': '2133'}]","[{'Gate': '24265', 'LastGate': [24264], 'NextGate': [24475]}, {'Gate': '24475', 'LastGate': [24265, 24352], 'NextGate': [24477]}, {'Gate': '24477', 'LastGate': [24353, 24475], 'NextGate': [24480]}]"
2049,1,['24267'],"[{'Gate': '24267', 'Type': 'NOR', 'LastCell': '1455', 'NextCell': '2055'}]","[{'Gate': '24267', 'LastGate': [17236, 22738], 'NextGate': [24305]}]"
2050,9,"['24269', '24270', '24274', '24307', '24308', '24309', '24310', '24311', '24312']","[{'Gate': '24269', 'Type': 'NOR', 'LastCell': '1477', 'NextCell': '2050'}, {'Gate': '24270', 'Type': 'NOR', 'LastCell': '1469', 'NextCell': '2050'}, {'Gate': '24274', 'Type': 'NOR', 'LastCell': '1472', 'NextCell': '2050'}, {'Gate': '24307', 'Type': 'NOR', 'LastCell': '2050', 'NextCell': '2050'}, {'Gate': '24308', 'Type': 'NOT', 'LastCell': '2050', 'NextCell': '2050'}, {'Gate': '24309', 'Type': 'NOR', 'LastCell': '2050', 'NextCell': '2050'}, {'Gate': '24310', 'Type': 'NOT', 'LastCell': '2050', 'NextCell': '2050'}, {'Gate': '24311', 'Type': 'NOR', 'LastCell': '2050', 'NextCell': '2050'}, {'Gate': '24312', 'Type': 'NOT', 'LastCell': '2050', 'NextCell': '2062'}]","[{'Gate': '24269', 'LastGate': [17140, 22770], 'NextGate': [24309]}, {'Gate': '24270', 'LastGate': [17172, 22758], 'NextGate': [24307]}, {'Gate': '24274', 'LastGate': [17204, 22764], 'NextGate': [24307]}, {'Gate': '24307', 'LastGate': [24270, 24274], 'NextGate': [24308]}, {'Gate': '24308', 'LastGate': [24307], 'NextGate': [24309]}, {'Gate': '24309', 'LastGate': [24269, 24308], 'NextGate': [24310]}, {'Gate': '24310', 'LastGate': [24309], 'NextGate': [24311]}, {'Gate': '24311', 'LastGate': [24306, 24310], 'NextGate': [24312]}, {'Gate': '24312', 'LastGate': [24311], 'NextGate': [24313]}]"
2051,1,['24271'],"[{'Gate': '24271', 'Type': 'NOR', 'LastCell': '1461', 'NextCell': '2063'}]","[{'Gate': '24271', 'LastGate': [17460, 22748], 'NextGate': [24289]}]"
2052,3,"['24272', '24285', '24286']","[{'Gate': '24272', 'Type': 'NOR', 'LastCell': '1478', 'NextCell': '2052'}, {'Gate': '24285', 'Type': 'NOR', 'LastCell': '2053', 'NextCell': '2052'}, {'Gate': '24286', 'Type': 'NOT', 'LastCell': '2052', 'NextCell': '2061'}]","[{'Gate': '24272', 'LastGate': [17396, 22773], 'NextGate': [24285]}, {'Gate': '24285', 'LastGate': [24272, 24284], 'NextGate': [24286]}, {'Gate': '24286', 'LastGate': [24285], 'NextGate': [24287]}]"
2053,3,"['24275', '24283', '24284']","[{'Gate': '24275', 'Type': 'NOR', 'LastCell': '1479', 'NextCell': '2053'}, {'Gate': '24283', 'Type': 'NOR', 'LastCell': '2058', 'NextCell': '2053'}, {'Gate': '24284', 'Type': 'NOT', 'LastCell': '2053', 'NextCell': '2052'}]","[{'Gate': '24275', 'LastGate': [17076, 22776], 'NextGate': [24283]}, {'Gate': '24283', 'LastGate': [24275, 24280], 'NextGate': [24284]}, {'Gate': '24284', 'LastGate': [24283], 'NextGate': [24285]}]"
2054,1,['24276'],"[{'Gate': '24276', 'Type': 'NOR', 'LastCell': '1267', 'NextCell': '2061'}]","[{'Gate': '24276', 'LastGate': [17428, 22786], 'NextGate': [24287]}]"
2055,7,"['24277', '24299', '24300', '24303', '24304', '24305', '24306']","[{'Gate': '24277', 'Type': 'NOR', 'LastCell': '1462', 'NextCell': '2055'}, {'Gate': '24299', 'Type': 'NOR', 'LastCell': '2055', 'NextCell': '2055'}, {'Gate': '24300', 'Type': 'NOT', 'LastCell': '2055', 'NextCell': '2055'}, {'Gate': '24303', 'Type': 'NOR', 'LastCell': '1464', 'NextCell': '2055'}, {'Gate': '24304', 'Type': 'NOT', 'LastCell': '2055', 'NextCell': '2055'}, {'Gate': '24305', 'Type': 'NOR', 'LastCell': '2055', 'NextCell': '2055'}, {'Gate': '24306', 'Type': 'NOT', 'LastCell': '2055', 'NextCell': '2050'}]","[{'Gate': '24277', 'LastGate': [17108, 22789], 'NextGate': [24299]}, {'Gate': '24299', 'LastGate': [18618, 24277], 'NextGate': [24300]}, {'Gate': '24300', 'LastGate': [24299], 'NextGate': [24303]}, {'Gate': '24303', 'LastGate': [24300, 24302], 'NextGate': [24304]}, {'Gate': '24304', 'LastGate': [24303], 'NextGate': [24305]}, {'Gate': '24305', 'LastGate': [24267, 24304], 'NextGate': [24306]}, {'Gate': '24306', 'LastGate': [24305], 'NextGate': [24311]}]"
2056,1,['24278'],"[{'Gate': '24278', 'Type': 'NOR', 'LastCell': '1459', 'NextCell': '2065'}]","[{'Gate': '24278', 'LastGate': [17332, 22745], 'NextGate': [24293]}]"
2057,1,['24279'],"[{'Gate': '24279', 'Type': 'NOR', 'LastCell': '1474', 'NextCell': '2063'}]","[{'Gate': '24279', 'LastGate': [17300, 22767], 'NextGate': [24289]}]"
2058,1,['24280'],"[{'Gate': '24280', 'Type': 'NOR', 'LastCell': '1264', 'NextCell': '2053'}]","[{'Gate': '24280', 'LastGate': [17268, 22761], 'NextGate': [24283]}]"
2059,3,"['24281', '24291', '24292']","[{'Gate': '24281', 'Type': 'NOR', 'LastCell': '1458', 'NextCell': '2059'}, {'Gate': '24291', 'Type': 'NOR', 'LastCell': '2064', 'NextCell': '2059'}, {'Gate': '24292', 'Type': 'NOT', 'LastCell': '2059', 'NextCell': '2067'}]","[{'Gate': '24281', 'LastGate': [17364, 22783], 'NextGate': [24291]}, {'Gate': '24291', 'LastGate': [24281, 24290], 'NextGate': [24292]}, {'Gate': '24292', 'LastGate': [24291], 'NextGate': [24295]}]"
2060,1,['24282'],"[{'Gate': '24282', 'Type': 'NOR', 'LastCell': '1269', 'NextCell': '2065'}]","[{'Gate': '24282', 'LastGate': [17492, 22177], 'NextGate': [24293]}]"
2061,1,['24287'],"[{'Gate': '24287', 'Type': 'NOR', 'LastCell': '2052', 'NextCell': '2062'}]","[{'Gate': '24287', 'LastGate': [24276, 24286], 'NextGate': [24288]}]"
2062,5,"['24288', '24296', '24297', '24298', '24313']","[{'Gate': '24288', 'Type': 'NOT', 'LastCell': '2061', 'NextCell': '2062'}, {'Gate': '24296', 'Type': 'NOT', 'LastCell': '2067', 'NextCell': '2062'}, {'Gate': '24297', 'Type': 'NOR', 'LastCell': '2062', 'NextCell': '2062'}, {'Gate': '24298', 'Type': 'NOT', 'LastCell': '2062', 'NextCell': '2062'}, {'Gate': '24313', 'Type': 'NOR', 'LastCell': '2050', 'NextCell': '2068'}]","[{'Gate': '24288', 'LastGate': [24287], 'NextGate': [24297]}, {'Gate': '24296', 'LastGate': [24295], 'NextGate': [24297]}, {'Gate': '24297', 'LastGate': [24288, 24296], 'NextGate': [24298]}, {'Gate': '24298', 'LastGate': [24297], 'NextGate': [24313]}, {'Gate': '24313', 'LastGate': [24298, 24312], 'NextGate': [24314]}]"
2063,1,['24289'],"[{'Gate': '24289', 'Type': 'NOR', 'LastCell': '2057', 'NextCell': '2064'}]","[{'Gate': '24289', 'LastGate': [24271, 24279], 'NextGate': [24290]}]"
2064,1,['24290'],"[{'Gate': '24290', 'Type': 'NOT', 'LastCell': '2063', 'NextCell': '2059'}]","[{'Gate': '24290', 'LastGate': [24289], 'NextGate': [24291]}]"
2065,1,['24293'],"[{'Gate': '24293', 'Type': 'NOR', 'LastCell': '2060', 'NextCell': '2066'}]","[{'Gate': '24293', 'LastGate': [24278, 24282], 'NextGate': [24294]}]"
2066,1,['24294'],"[{'Gate': '24294', 'Type': 'NOT', 'LastCell': '2065', 'NextCell': '2067'}]","[{'Gate': '24294', 'LastGate': [24293], 'NextGate': [24295]}]"
2067,1,['24295'],"[{'Gate': '24295', 'Type': 'NOR', 'LastCell': '2066', 'NextCell': '2062'}]","[{'Gate': '24295', 'LastGate': [24292, 24294], 'NextGate': [24296]}]"
2068,1,['24314'],"[{'Gate': '24314', 'Type': 'NOR', 'LastCell': '2062', 'NextCell': '2084'}]","[{'Gate': '24314', 'LastGate': [24266, 24313], 'NextGate': [24353]}]"
2069,3,"['24315', '24350', '24352']","[{'Gate': '24315', 'Type': 'NOT', 'LastCell': '2068', 'NextCell': '2069'}, {'Gate': '24350', 'Type': 'NOR', 'LastCell': '2082', 'NextCell': '2069'}, {'Gate': '24352', 'Type': 'NOR', 'LastCell': '2069', 'NextCell': '2132'}]","[{'Gate': '24315', 'LastGate': [24314], 'NextGate': [24352]}, {'Gate': '24350', 'LastGate': [24346, 24347], 'NextGate': [24352]}, {'Gate': '24352', 'LastGate': [24315, 24350], 'NextGate': [24478]}]"
2070,2,"['24316', '24317']","[{'Gate': '24316', 'Type': 'NOR', 'LastCell': '2008', 'NextCell': '2110'}, {'Gate': '24317', 'Type': 'NOT', 'LastCell': '2070', 'NextCell': '2079'}]","[{'Gate': '24316', 'LastGate': [24170, 24178], 'NextGate': [24413]}, {'Gate': '24317', 'LastGate': [24316], 'NextGate': [24414]}]"
2071,3,"['24319', '24397', '24399']","[{'Gate': '24319', 'Type': 'NOT', 'LastCell': '2001', 'NextCell': '2071'}, {'Gate': '24397', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2071'}, {'Gate': '24399', 'Type': 'NOR', 'LastCell': '2071', 'NextCell': '2106'}]","[{'Gate': '24319', 'LastGate': [24318], 'NextGate': [24397]}, {'Gate': '24397', 'LastGate': [24319, 24328], 'NextGate': [24399]}, {'Gate': '24399', 'LastGate': [24329, 24397], 'NextGate': [24402]}]"
2072,3,"['24320', '24321', '24322']","[{'Gate': '24320', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18113', 'NextCell': '2072'}, {'Gate': '24321', 'Type': 'NOR', 'LastCell': 'Input Signal', 'NextCell': '2072'}, {'Gate': '24322', 'Type': 'NOR', 'LastCell': '2072', 'NextCell': '2073'}]","[{'Gate': '24320', 'LastGate': ['Input Signal', 18113], 'NextGate': [24322]}, {'Gate': '24321', 'LastGate': [18095, 'Input Signal'], 'NextGate': [24322]}, {'Gate': '24322', 'LastGate': [24320, 24321], 'NextGate': [24324]}]"
2073,7,"['24323', '24324', '24325', '24326', '24327', '24328', '24329']","[{'Gate': '24323', 'Type': 'NOT', 'LastCell': '2072', 'NextCell': '2073'}, {'Gate': '24324', 'Type': 'NOR', 'LastCell': '2072', 'NextCell': '2073'}, {'Gate': '24325', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2073'}, {'Gate': '24326', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2073'}, {'Gate': '24327', 'Type': 'NOT', 'LastCell': '2073', 'NextCell': '2073'}, {'Gate': '24328', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2105'}, {'Gate': '24329', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2071'}]","[{'Gate': '24323', 'LastGate': [24322], 'NextGate': [24325]}, {'Gate': '24324', 'LastGate': [18108, 24322], 'NextGate': [24326]}, {'Gate': '24325', 'LastGate': ['Input Signal', 24323], 'NextGate': [24326]}, {'Gate': '24326', 'LastGate': [24324, 24325], 'NextGate': [24329]}, {'Gate': '24327', 'LastGate': [24326], 'NextGate': [24328]}, {'Gate': '24328', 'LastGate': [18523, 24327], 'NextGate': [24400]}, {'Gate': '24329', 'LastGate': ['Input Signal', 24326], 'NextGate': [24399]}]"
2074,1,['24330'],"[{'Gate': '24330', 'Type': 'NOR', 'LastCell': '2073', 'NextCell': '2077'}]","[{'Gate': '24330', 'LastGate': [24328, 24329], 'NextGate': [24334]}]"
2075,1,['24331'],"[{'Gate': '24331', 'Type': 'NOT', 'LastCell': '2074', 'NextCell': '2078'}]","[{'Gate': '24331', 'LastGate': [24330], 'NextGate': [24335]}]"
2076,3,"['24332', '24333', '24336']","[{'Gate': '24332', 'Type': 'NOR', 'LastCell': '2074', 'NextCell': '2076'}, {'Gate': '24333', 'Type': 'NOR', 'LastCell': '2075', 'NextCell': '2076'}, {'Gate': '24336', 'Type': 'NOR', 'LastCell': '2076', 'NextCell': '2079'}]","[{'Gate': '24332', 'LastGate': [24318, 24330], 'NextGate': [24336]}, {'Gate': '24333', 'LastGate': [24319, 24331], 'NextGate': [24336]}, {'Gate': '24336', 'LastGate': [24332, 24333], 'NextGate': [24342]}]"
2077,3,"['24334', '24337', '24343']","[{'Gate': '24334', 'Type': 'NOR', 'LastCell': '2074', 'NextCell': '2077'}, {'Gate': '24337', 'Type': 'NOR', 'LastCell': '2078', 'NextCell': '2077'}, {'Gate': '24343', 'Type': 'NOR', 'LastCell': '2079', 'NextCell': '2111'}]","[{'Gate': '24334', 'LastGate': [24319, 24330], 'NextGate': [24337]}, {'Gate': '24337', 'LastGate': [24334, 24335], 'NextGate': [24343]}, {'Gate': '24343', 'LastGate': [24337, 24340], 'NextGate': [24416]}]"
2078,1,['24335'],"[{'Gate': '24335', 'Type': 'NOR', 'LastCell': '2075', 'NextCell': '2077'}]","[{'Gate': '24335', 'LastGate': [24318, 24331], 'NextGate': [24337]}]"
2079,5,"['24339', '24340', '24341', '24342', '24414']","[{'Gate': '24339', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18102', 'NextCell': '2079'}, {'Gate': '24340', 'Type': 'NOR', 'LastCell': '2079', 'NextCell': '2077'}, {'Gate': '24341', 'Type': 'NOT', 'LastCell': '2079', 'NextCell': '2079'}, {'Gate': '24342', 'Type': 'NOR', 'LastCell': '2079', 'NextCell': '2110'}, {'Gate': '24414', 'Type': 'NOR', 'LastCell': '2079', 'NextCell': '2111'}]","[{'Gate': '24339', 'LastGate': ['Input Signal', 18102], 'NextGate': [24340]}, {'Gate': '24340', 'LastGate': [24338, 24339], 'NextGate': [24343]}, {'Gate': '24341', 'LastGate': [24340], 'NextGate': [24342]}, {'Gate': '24342', 'LastGate': [24336, 24341], 'NextGate': [24415]}, {'Gate': '24414', 'LastGate': [24317, 24342], 'NextGate': [24416]}]"
